"export-plots data (NetLogo 6.0)"
"universities5.nlogo"
"12/01/2017 11:24:56:280 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","ordered_dna?","number_of_cons_gen","knowledge","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.2","true","0","0.1","false","0","""market survivability""","1001","0.1","0.05","0.5","0.5","0","0.4","true","false","0.5","0","true","true","0.1","false","200","1250","0","3000","0","true","0.1","0.05","true","100","50","1000","0.1","3000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","50"

"""default"""
"x","y","color","pen down?"
"89","47.42168674698795","15","true"
"90","47.397590361445786","15","true"
"91","47.373493975903614","15","true"
"92","47.42168674698795","15","true"
"93","47.63855421686747","15","true"
"94","47.63855421686747","15","true"
"95","47.63855421686747","15","true"
"96","47.66265060240964","15","true"
"97","47.734939759036145","15","true"
"98","47.78313253012048","15","true"
"99","47.80722891566265","15","true"
"100","47.78313253012048","15","true"
"101","47.855421686746986","15","true"
"102","48","15","true"
"103","48.096385542168676","15","true"
"104","48.144578313253014","15","true"
"105","48.16867469879518","15","true"
"106","48.19277108433735","15","true"
"107","48.19277108433735","15","true"
"108","48.36144578313253","15","true"
"109","48.33734939759036","15","true"
"110","48.31325301204819","15","true"
"111","48.506024096385545","15","true"
"112","48.55421686746988","15","true"
"113","48.55421686746988","15","true"
"114","48.602409638554214","15","true"
"115","48.8433734939759","15","true"
"116","48.86746987951807","15","true"
"117","48.98795180722892","15","true"
"118","49.01204819277108","15","true"
"119","49.08433734939759","15","true"
"120","49.13253012048193","15","true"
"121","49.13253012048193","15","true"
"122","49.13253012048193","15","true"
"123","49.1566265060241","15","true"
"124","49.204819277108435","15","true"
"125","49.27710843373494","15","true"
"126","49.27710843373494","15","true"
"127","49.325301204819276","15","true"
"128","49.46987951807229","15","true"
"129","49.42168674698795","15","true"
"130","49.397590361445786","15","true"
"131","49.44578313253012","15","true"
"132","49.373493975903614","15","true"
"133","49.493975903614455","15","true"
"134","49.493975903614455","15","true"
"135","49.46987951807229","15","true"
"136","49.46987951807229","15","true"
"137","49.493975903614455","15","true"
"138","49.51807228915663","15","true"
"139","49.51807228915663","15","true"
"140","49.493975903614455","15","true"
"141","49.51807228915663","15","true"
"142","49.59036144578313","15","true"
"143","49.66265060240964","15","true"
"144","49.71084337349398","15","true"
"145","49.68674698795181","15","true"
"146","49.66265060240964","15","true"
"147","49.68674698795181","15","true"
"148","49.855421686746986","15","true"
"149","49.975903614457835","15","true"
"150","50","15","true"
"151","50","15","true"
"152","50.048192771084345","15","true"
"153","50.02409638554216","15","true"
"154","50.02409638554216","15","true"
"155","50.265060240963855","15","true"
"156","50.45783132530121","15","true"
"157","50.433734939759034","15","true"
"158","50.409638554216876","15","true"
"159","50.48192771084338","15","true"
"160","50.65060240963856","15","true"
"161","50.65060240963856","15","true"
"162","50.602409638554214","15","true"
"163","50.578313253012055","15","true"
"164","50.602409638554214","15","true"
"165","50.578313253012055","15","true"
"166","50.55421686746988","15","true"
"167","50.50602409638555","15","true"
"168","50.50602409638555","15","true"
"169","50.45783132530121","15","true"
"170","50.50602409638555","15","true"
"171","50.65060240963856","15","true"
"172","50.65060240963856","15","true"
"173","50.72289156626506","15","true"
"174","50.77108433734941","15","true"
"175","50.89156626506024","15","true"
"176","50.89156626506024","15","true"
"177","50.915662650602414","15","true"
"178","50.915662650602414","15","true"
"179","51.08433734939759","15","true"
"180","51.13253012048193","15","true"
"181","51.13253012048193","15","true"
"182","51.2289156626506","15","true"
"183","51.30120481927711","15","true"
"184","51.325301204819276","15","true"
"185","51.42168674698795","15","true"
"186","51.493975903614455","15","true"
"187","51.46987951807229","15","true"
"188","51.46987951807229","15","true"
"189","51.51807228915663","15","true"
"190","51.493975903614455","15","true"
"191","51.46987951807229","15","true"
"192","51.42168674698795","15","true"
"193","51.42168674698795","15","true"
"194","51.42168674698795","15","true"
"195","51.46987951807229","15","true"
"196","51.51807228915663","15","true"
"197","51.51807228915663","15","true"
"198","51.66265060240964","15","true"
"199","51.83132530120482","15","true"
"200","51.80722891566265","15","true"
"201","51.78313253012048","15","true"
"202","51.566265060240966","15","true"
"203","51.54216867469879","15","true"
"204","51.54216867469879","15","true"
"205","51.66265060240964","15","true"
"206","51.68674698795181","15","true"
"207","51.71084337349397","15","true"
"208","51.71084337349397","15","true"
"209","51.97590361445783","15","true"
"210","51.951807228915655","15","true"
"211","52.0722891566265","15","true"
"212","52.096385542168676","15","true"
"213","52.096385542168676","15","true"
"214","52.24096385542168","15","true"
"215","52.265060240963855","15","true"
"216","52.313253012048186","15","true"
"217","52.24096385542168","15","true"
"218","52.265060240963855","15","true"
"219","52.28915662650601","15","true"
"220","52.38554216867469","15","true"
"221","52.50602409638554","15","true"
"222","52.602409638554214","15","true"
"223","52.602409638554214","15","true"
"224","52.650602409638545","15","true"
"225","52.626506024096386","15","true"
"226","52.626506024096386","15","true"
"227","52.650602409638545","15","true"
"228","52.650602409638545","15","true"
"229","52.72289156626506","15","true"
"230","52.69879518072289","15","true"
"231","52.69879518072289","15","true"
"232","52.77108433734941","15","true"
"233","52.81927710843374","15","true"
"234","52.795180722891565","15","true"
"235","52.72289156626506","15","true"
"236","52.67469879518072","15","true"
"237","52.72289156626506","15","true"
"238","52.77108433734941","15","true"
"239","52.795180722891565","15","true"
"240","52.843373493975896","15","true"
"241","52.89156626506024","15","true"
"242","52.843373493975896","15","true"
"243","52.86746987951807","15","true"
"244","52.843373493975896","15","true"
"245","52.963855421686745","15","true"
"246","53.08433734939759","15","true"
"247","53.25301204819277","15","true"
"248","53.325301204819276","15","true"
"249","53.42168674698795","15","true"
"250","53.4698795180723","15","true"
"251","53.51807228915663","15","true"
"252","53.6144578313253","15","true"
"253","53.638554216867476","15","true"
"254","53.71084337349398","15","true"
"255","53.807228915662655","15","true"
"256","53.9277108433735","15","true"
"257","54","15","true"
"258","54.12048192771084","15","true"
"259","54.07228915662651","15","true"
"260","54.19277108433735","15","true"
"261","54.21686746987952","15","true"
"262","54.33734939759036","15","true"
"263","54.3855421686747","15","true"
"264","54.3855421686747","15","true"
"265","54.3855421686747","15","true"
"266","54.3855421686747","15","true"
"267","54.433734939759034","15","true"
"268","54.433734939759034","15","true"
"269","54.433734939759034","15","true"
"270","54.48192771084337","15","true"
"271","54.53012048192771","15","true"
"272","54.65060240963855","15","true"
"273","54.57831325301205","15","true"
"274","54.602409638554214","15","true"
"275","54.72289156626506","15","true"
"276","54.795180722891565","15","true"
"277","54.86746987951807","15","true"
"278","54.89156626506024","15","true"
"279","54.98795180722892","15","true"
"280","55.2289156626506","15","true"
"281","55.325301204819276","15","true"
"282","55.34939759036145","15","true"
"283","55.51807228915663","15","true"
"284","55.6144578313253","15","true"
"285","55.63855421686746","15","true"
"286","55.56626506024096","15","true"
"287","55.493975903614455","15","true"
"288","55.493975903614455","15","true"
"289","55.44578313253011","15","true"
"290","55.51807228915663","15","true"
"291","55.56626506024096","15","true"
"292","55.56626506024096","15","true"
"293","55.63855421686746","15","true"
"294","55.6144578313253","15","true"
"295","55.56626506024096","15","true"
"296","55.59036144578313","15","true"
"297","55.542168674698786","15","true"
"298","55.6144578313253","15","true"
"299","55.6144578313253","15","true"
"300","55.6144578313253","15","true"
"301","55.6144578313253","15","true"
"302","55.66265060240965","15","true"
"303","55.68674698795181","15","true"
"304","55.66265060240965","15","true"
"305","55.66265060240965","15","true"
"306","55.68674698795181","15","true"
"307","55.66265060240965","15","true"
"308","55.68674698795181","15","true"
"309","55.71084337349398","15","true"
"310","55.855421686746986","15","true"
"311","55.855421686746986","15","true"
"312","55.83132530120483","15","true"
"313","55.855421686746986","15","true"
"314","55.87951807228916","15","true"
"315","55.90361445783132","15","true"
"316","55.90361445783132","15","true"
"317","55.80722891566264","15","true"
"318","55.71084337349398","15","true"
"319","55.71084337349398","15","true"
"320","55.68674698795181","15","true"
"321","55.68674698795181","15","true"
"322","55.59036144578313","15","true"
"323","55.6144578313253","15","true"
"324","55.59036144578313","15","true"
"325","55.63855421686746","15","true"
"326","55.66265060240965","15","true"
"327","55.78313253012048","15","true"
"328","55.83132530120483","15","true"
"329","55.78313253012048","15","true"
"330","55.80722891566264","15","true"
"331","55.80722891566264","15","true"
"332","55.80722891566264","15","true"
"333","55.95180722891566","15","true"
"334","55.95180722891566","15","true"
"335","56.144578313253014","15","true"
"336","56.04819277108434","15","true"
"337","56.09638554216868","15","true"
"338","56.09638554216868","15","true"
"339","56.09638554216868","15","true"
"340","56.144578313253014","15","true"
"341","56.144578313253014","15","true"
"342","56.168674698795186","15","true"
"343","56.28915662650602","15","true"
"344","56.28915662650602","15","true"
"345","56.40963855421687","15","true"
"346","56.457831325301214","15","true"
"347","56.60240963855422","15","true"
"348","56.60240963855422","15","true"
"349","56.65060240963855","15","true"
"350","56.65060240963855","15","true"
"351","56.72289156626506","15","true"
"352","56.7710843373494","15","true"
"353","56.7710843373494","15","true"
"354","56.79518072289157","15","true"
"355","56.8433734939759","15","true"
"356","56.7710843373494","15","true"
"357","56.74698795180723","15","true"
"358","56.6987951807229","15","true"
"359","56.7710843373494","15","true"
"360","56.74698795180723","15","true"
"361","56.867469879518076","15","true"
"362","56.91566265060241","15","true"
"363","56.91566265060241","15","true"
"364","56.867469879518076","15","true"
"365","56.867469879518076","15","true"
"366","56.89156626506025","15","true"
"367","57.25301204819277","15","true"
"368","57.22891566265061","15","true"
"369","57.325301204819276","15","true"
"370","57.30120481927711","15","true"
"371","57.30120481927711","15","true"
"372","57.34939759036145","15","true"
"373","57.42168674698795","15","true"
"374","57.566265060240966","15","true"
"375","57.59036144578313","15","true"
"376","57.662650602409634","15","true"
"377","57.662650602409634","15","true"
"378","57.71084337349398","15","true"
"379","57.71084337349398","15","true"
"380","57.71084337349398","15","true"
"381","57.68674698795181","15","true"
"382","57.71084337349398","15","true"
"383","57.71084337349398","15","true"
"384","57.73493975903614","15","true"
"385","57.78313253012048","15","true"
"386","57.75903614457831","15","true"
"387","57.75903614457831","15","true"
"388","57.75903614457831","15","true"
"389","57.75903614457831","15","true"
"390","57.68674698795181","15","true"
"391","57.71084337349398","15","true"
"392","57.855421686746986","15","true"
"393","57.95180722891566","15","true"
"394","57.99999999999999","15","true"
"395","57.99999999999999","15","true"
"396","58.144578313253014","15","true"
"397","58.144578313253014","15","true"
"398","58.12048192771084","15","true"
"399","58.12048192771084","15","true"
"400","58.192771084337345","15","true"
"401","58.26506024096385","15","true"
"402","58.361445783132524","15","true"
"403","58.33734939759035","15","true"
"404","58.3855421686747","15","true"
"405","58.361445783132524","15","true"
"406","58.5301204819277","15","true"
"407","58.5301204819277","15","true"
"408","58.506024096385545","15","true"
"409","58.674698795180724","15","true"
"410","58.72289156626507","15","true"
"411","58.86746987951806","15","true"
"412","58.93975903614458","15","true"
"413","58.987951807228924","15","true"
"414","58.987951807228924","15","true"
"415","59.0843373493976","15","true"
"416","59.0843373493976","15","true"
"417","59.22891566265061","15","true"
"418","59.349397590361455","15","true"
"419","59.30120481927711","15","true"
"420","59.30120481927711","15","true"
"421","59.30120481927711","15","true"
"422","59.46987951807229","15","true"
"423","59.44578313253012","15","true"
"424","59.46987951807229","15","true"
"425","59.46987951807229","15","true"
"426","59.42168674698796","15","true"
"427","59.44578313253012","15","true"
"428","59.44578313253012","15","true"
"429","59.42168674698796","15","true"
"430","59.49397590361446","15","true"
"431","59.46987951807229","15","true"
"432","59.42168674698796","15","true"
"433","59.397590361445786","15","true"
"434","59.518072289156635","15","true"
"435","59.61445783132531","15","true"
"436","59.66265060240964","15","true"
"437","59.686746987951814","15","true"
"438","59.75903614457832","15","true"
"439","59.71084337349398","15","true"
"440","59.71084337349398","15","true"
"441","59.975903614457835","15","true"
"442","60.0722891566265","15","true"
"443","60.04819277108434","15","true"
"444","60.0722891566265","15","true"
"445","60.04819277108434","15","true"
"446","60.144578313253014","15","true"
"447","60.33734939759036","15","true"
"448","60.33734939759036","15","true"
"449","60.40963855421687","15","true"
"450","60.433734939759034","15","true"
"451","60.4578313253012","15","true"
"452","60.554216867469876","15","true"
"453","60.53012048192771","15","true"
"454","60.53012048192771","15","true"
"455","60.74698795180723","15","true"
"456","60.69879518072289","15","true"
"457","60.626506024096386","15","true"
"458","60.57831325301205","15","true"
"459","60.674698795180724","15","true"
"460","60.7710843373494","15","true"
"461","60.7710843373494","15","true"
"462","60.79518072289156","15","true"
"463","60.86746987951807","15","true"
"464","60.963855421686745","15","true"
"465","60.91566265060241","15","true"
"466","60.91566265060241","15","true"
"467","61.18072289156626","15","true"
"468","61.204819277108435","15","true"
"469","61.397590361445786","15","true"
"470","61.373493975903614","15","true"
"471","61.32530120481927","15","true"
"472","61.34939759036144","15","true"
"473","61.44578313253012","15","true"
"474","61.590361445783124","15","true"
"475","61.6867469879518","15","true"
"476","61.9277108433735","15","true"
"477","62.048192771084345","15","true"
"478","62.048192771084345","15","true"
"479","61.97590361445784","15","true"
"480","62.048192771084345","15","true"
"481","62.216867469879524","15","true"
"482","62.216867469879524","15","true"
"483","62.602409638554214","15","true"
"484","62.67469879518073","15","true"
"485","62.67469879518073","15","true"
"486","62.795180722891565","15","true"
"487","62.795180722891565","15","true"
"488","62.86746987951807","15","true"
"489","62.81927710843374","15","true"
"490","62.8433734939759","15","true"
"491","62.81927710843374","15","true"
"492","62.89156626506024","15","true"
"493","62.86746987951807","15","true"
"494","63.01204819277109","15","true"
"495","63.18072289156626","15","true"
"496","63.25301204819277","15","true"
"497","63.493975903614455","15","true"
"498","63.783132530120476","15","true"
"499","63.80722891566265","15","true"
"500","63.783132530120476","15","true"
"501","63.734939759036145","15","true"
"502","63.87951807228915","15","true"
"503","63.9277108433735","15","true"
"504","63.9277108433735","15","true"
"505","63.9277108433735","15","true"
"506","63.903614457831324","15","true"
"507","63.951807228915655","15","true"
"508","64.04819277108433","15","true"
"509","63.97590361445783","15","true"
"510","63.951807228915655","15","true"
"511","63.951807228915655","15","true"
"512","63.97590361445783","15","true"
"513","63.951807228915655","15","true"
"514","63.951807228915655","15","true"
"515","64.07228915662651","15","true"
"516","64.24096385542168","15","true"
"517","64.33734939759036","15","true"
"518","64.3855421686747","15","true"
"519","64.40963855421687","15","true"
"520","64.43373493975903","15","true"
"521","64.43373493975903","15","true"
"522","64.50602409638554","15","true"
"523","64.55421686746988","15","true"
"524","64.55421686746988","15","true"
"525","64.65060240963855","15","true"
"526","64.57831325301204","15","true"
"527","64.62650602409639","15","true"
"528","64.67469879518072","15","true"
"529","64.62650602409639","15","true"
"530","64.53012048192771","15","true"
"531","64.53012048192771","15","true"
"532","64.65060240963855","15","true"
"533","64.72289156626506","15","true"
"534","64.98795180722891","15","true"
"535","64.96385542168674","15","true"
"536","64.98795180722891","15","true"
"537","64.96385542168674","15","true"
"538","65.06024096385542","15","true"
"539","65.25301204819277","15","true"
"540","65.63855421686748","15","true"
"541","65.6144578313253","15","true"
"542","65.5421686746988","15","true"
"543","65.59036144578313","15","true"
"544","65.6144578313253","15","true"
"545","65.66265060240964","15","true"
"546","65.71084337349397","15","true"
"547","65.73493975903614","15","true"
"548","65.80722891566265","15","true"
"549","66.02409638554217","15","true"
"550","66.02409638554217","15","true"
"551","66.07228915662651","15","true"
"552","66.28915662650603","15","true"
"553","66.3132530120482","15","true"
"554","66.3132530120482","15","true"
"555","66.3855421686747","15","true"
"556","66.3855421686747","15","true"
"557","66.50602409638554","15","true"
"558","66.50602409638554","15","true"
"559","66.6987951807229","15","true"
"560","66.6987951807229","15","true"
"561","66.72289156626506","15","true"
"562","66.6987951807229","15","true"
"563","66.6987951807229","15","true"
"564","66.6987951807229","15","true"
"565","66.6987951807229","15","true"
"566","66.86746987951807","15","true"
"567","66.98795180722891","15","true"
"568","67.06024096385542","15","true"
"569","67.06024096385542","15","true"
"570","67.06024096385542","15","true"
"571","67.03614457831326","15","true"
"572","67.08433734939759","15","true"
"573","67.18072289156626","15","true"
"574","67.39759036144578","15","true"
"575","67.39759036144578","15","true"
"576","67.59036144578313","15","true"
"577","67.78313253012048","15","true"
"578","67.87951807228916","15","true"
"579","67.90361445783132","15","true"
"580","67.97590361445783","15","true"
"581","67.95180722891567","15","true"
"582","68.02409638554217","15","true"
"583","68.16867469879519","15","true"
"584","68.21686746987952","15","true"
"585","68.21686746987952","15","true"
"586","68.21686746987952","15","true"
"587","68.21686746987952","15","true"
"588","68.26506024096386","15","true"
"589","68.40963855421687","15","true"
"590","68.57831325301204","15","true"
"591","68.8433734939759","15","true"
"592","68.72289156626506","15","true"
"593","68.7710843373494","15","true"
"594","68.81927710843374","15","true"
"595","68.74698795180723","15","true"
"596","68.74698795180723","15","true"
"597","68.98795180722891","15","true"
"598","68.89156626506023","15","true"
"599","68.89156626506023","15","true"
"600","68.93975903614458","15","true"
"601","68.96385542168674","15","true"
"602","69.13253012048193","15","true"
"603","69.25301204819277","15","true"
"604","69.27710843373494","15","true"
"605","69.34939759036145","15","true"
"606","69.44578313253012","15","true"
"607","69.46987951807229","15","true"
"608","69.5421686746988","15","true"
"609","69.83132530120481","15","true"
"610","69.83132530120481","15","true"
"611","70.02409638554217","15","true"
"612","70.07228915662651","15","true"
"613","70.12048192771084","15","true"
"614","70.09638554216868","15","true"
"615","70.12048192771084","15","true"
"616","70.04819277108433","15","true"
"617","70.12048192771084","15","true"
"618","70.24096385542168","15","true"
"619","70.16867469879519","15","true"
"620","70.19277108433735","15","true"
"621","70.24096385542168","15","true"
"622","70.3132530120482","15","true"
"623","70.43373493975903","15","true"
"624","70.43373493975903","15","true"
"625","70.43373493975903","15","true"
"626","70.4578313253012","15","true"
"627","70.4578313253012","15","true"
"628","70.4578313253012","15","true"
"629","70.48192771084338","15","true"
"630","70.53012048192771","15","true"
"631","70.43373493975903","15","true"
"632","70.50602409638554","15","true"
"633","70.6987951807229","15","true"
"634","70.89156626506023","15","true"
"635","70.89156626506023","15","true"
"636","70.86746987951807","15","true"
"637","70.89156626506023","15","true"
"638","70.91566265060241","15","true"
"639","70.86746987951807","15","true"
"640","70.8433734939759","15","true"
"641","70.86746987951807","15","true"
"642","70.86746987951807","15","true"
"643","70.89156626506023","15","true"
"644","70.96385542168674","15","true"
"645","71.08433734939759","15","true"
"646","71.08433734939759","15","true"
"647","71.13253012048193","15","true"
"648","71.2289156626506","15","true"
"649","71.27710843373494","15","true"
"650","71.46987951807229","15","true"
"651","71.51807228915662","15","true"
"652","71.6144578313253","15","true"
"653","71.63855421686748","15","true"
"654","71.63855421686748","15","true"
"655","71.66265060240964","15","true"
"656","71.73493975903614","15","true"
"657","71.83132530120481","15","true"
"658","71.75903614457832","15","true"
"659","71.73493975903614","15","true"
"660","71.78313253012048","15","true"
"661","71.75903614457832","15","true"
"662","71.97590361445783","15","true"
"663","71.95180722891567","15","true"
"664","71.90361445783132","15","true"
"665","71.90361445783132","15","true"
"666","71.90361445783132","15","true"
"667","71.87951807228916","15","true"
"668","72.04819277108433","15","true"
"669","72.144578313253","15","true"
"670","72.21686746987952","15","true"
"671","72.36144578313252","15","true"
"672","72.40963855421687","15","true"
"673","72.40963855421687","15","true"
"674","72.57831325301204","15","true"
"675","72.62650602409639","15","true"
"676","72.6987951807229","15","true"
"677","72.65060240963855","15","true"
"678","72.72289156626506","15","true"
"679","72.74698795180723","15","true"
"680","72.6987951807229","15","true"
"681","72.81927710843374","15","true"
"682","72.91566265060241","15","true"
"683","73.10843373493977","15","true"
"684","73.13253012048193","15","true"
"685","73.1566265060241","15","true"
"686","73.1566265060241","15","true"
"687","73.18072289156626","15","true"
"688","73.18072289156626","15","true"
"689","73.2289156626506","15","true"
"690","73.39759036144578","15","true"
"691","73.46987951807229","15","true"
"692","73.39759036144578","15","true"
"693","73.42168674698796","15","true"
"694","73.42168674698796","15","true"
"695","73.42168674698796","15","true"
"696","73.5421686746988","15","true"
"697","73.6144578313253","15","true"
"698","73.66265060240964","15","true"
"699","73.6867469879518","15","true"
"700","73.73493975903614","15","true"
"701","73.73493975903614","15","true"
"702","73.6867469879518","15","true"
"703","73.71084337349397","15","true"
"704","73.59036144578313","15","true"
"705","73.59036144578313","15","true"
"706","73.6144578313253","15","true"
"707","73.63855421686748","15","true"
"708","73.78313253012048","15","true"
"709","73.92771084337349","15","true"
"710","74","15","true"
"711","74","15","true"
"712","74","15","true"
"713","74.04819277108433","15","true"
"714","74.02409638554217","15","true"
"715","73.97590361445783","15","true"
"716","74.02409638554217","15","true"
"717","73.97590361445783","15","true"
"718","74.02409638554217","15","true"
"719","74.02409638554217","15","true"
"720","74.09638554216868","15","true"
"721","74.09638554216868","15","true"
"722","74.26506024096386","15","true"
"723","74.26506024096386","15","true"
"724","74.26506024096386","15","true"
"725","74.24096385542168","15","true"
"726","74.33734939759036","15","true"
"727","74.33734939759036","15","true"
"728","74.3132530120482","15","true"
"729","74.43373493975903","15","true"
"730","74.50602409638554","15","true"
"731","74.57831325301204","15","true"
"732","74.53012048192771","15","true"
"733","74.53012048192771","15","true"
"734","74.60240963855422","15","true"
"735","74.60240963855422","15","true"
"736","74.60240963855422","15","true"
"737","74.74698795180723","15","true"
"738","74.72289156626506","15","true"
"739","74.74698795180723","15","true"
"740","74.72289156626506","15","true"
"741","74.6987951807229","15","true"
"742","74.62650602409639","15","true"
"743","74.60240963855422","15","true"
"744","74.62650602409639","15","true"
"745","74.60240963855422","15","true"
"746","74.62650602409639","15","true"
"747","74.62650602409639","15","true"
"748","74.67469879518072","15","true"
"749","74.67469879518072","15","true"
"750","74.67469879518072","15","true"
"751","74.65060240963855","15","true"
"752","74.62650602409639","15","true"
"753","74.60240963855422","15","true"
"754","74.60240963855422","15","true"
"755","74.60240963855422","15","true"
"756","74.57831325301204","15","true"
"757","74.6987951807229","15","true"
"758","74.65060240963855","15","true"
"759","74.6987951807229","15","true"
"760","74.93975903614458","15","true"
"761","74.98795180722891","15","true"
"762","75.03614457831326","15","true"
"763","75.03614457831326","15","true"
"764","75.01204819277109","15","true"
"765","75.1566265060241","15","true"
"766","75.2289156626506","15","true"
"767","75.25301204819277","15","true"
"768","75.3012048192771","15","true"
"769","75.32530120481928","15","true"
"770","75.39759036144578","15","true"
"771","75.5421686746988","15","true"
