"export-plots data (NetLogo 6.0)"
"universities5.nlogo"
"12/01/2017 12:07:54:685 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","ordered_dna?","number_of_cons_gen","knowledge","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.2","true","0","0.1","false","0","""fitness""","1001","0.1","0.05","0.5","0.5","0","0.4","false","false","0.5","0","true","true","0.1","false","200","1250","0","3000","0","true","0.1","0.05","true","100","50","1000","0.1","3000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","50"

"""default"""
"x","y","color","pen down?"
"141","42.73118279569893","15","true"
"142","42.73118279569893","15","true"
"143","42.55913978494624","15","true"
"144","42.55913978494624","15","true"
"145","42.58064516129032","15","true"
"146","42.473118279569896","15","true"
"147","42.623655913978496","15","true"
"148","42.70967741935484","15","true"
"149","42.75268817204301","15","true"
"150","42.666666666666664","15","true"
"151","42.924731182795696","15","true"
"152","43.075268817204304","15","true"
"153","43.053763440860216","15","true"
"154","43.075268817204304","15","true"
"155","43.29032258064516","15","true"
"156","43.39784946236559","15","true"
"157","43.41935483870968","15","true"
"158","43.41935483870968","15","true"
"159","43.333333333333336","15","true"
"160","43.333333333333336","15","true"
"161","43.333333333333336","15","true"
"162","43.41935483870968","15","true"
"163","43.354838709677416","15","true"
"164","43.46236559139785","15","true"
"165","43.44086021505376","15","true"
"166","43.41935483870968","15","true"
"167","43.59139784946237","15","true"
"168","43.204301075268816","15","true"
"169","43.096774193548384","15","true"
"170","43.096774193548384","15","true"
"171","43.075268817204304","15","true"
"172","43.13978494623656","15","true"
"173","43.01075268817204","15","true"
"174","43.053763440860216","15","true"
"175","43.03225806451613","15","true"
"176","43.11827956989247","15","true"
"177","43.096774193548384","15","true"
"178","43.03225806451613","15","true"
"179","43.16129032258065","15","true"
"180","43.16129032258065","15","true"
"181","43.16129032258065","15","true"
"182","43.16129032258065","15","true"
"183","43.01075268817204","15","true"
"184","42.88172043010753","15","true"
"185","42.83870967741935","15","true"
"186","42.75268817204301","15","true"
"187","42.774193548387096","15","true"
"188","42.81720430107527","15","true"
"189","42.86021505376344","15","true"
"190","42.795698924731184","15","true"
"191","42.645161290322584","15","true"
"192","42.666666666666664","15","true"
"193","42.666666666666664","15","true"
"194","42.70967741935484","15","true"
"195","42.60215053763441","15","true"
"196","42.43010752688172","15","true"
"197","42.53763440860215","15","true"
"198","42.53763440860215","15","true"
"199","42.55913978494624","15","true"
"200","42.55913978494624","15","true"
"201","42.516129032258064","15","true"
"202","42.494623655913976","15","true"
"203","42.473118279569896","15","true"
"204","42.365591397849464","15","true"
"205","42.344086021505376","15","true"
"206","42.215053763440864","15","true"
"207","42.215053763440864","15","true"
"208","42.17204301075269","15","true"
"209","42.17204301075269","15","true"
"210","42.344086021505376","15","true"
"211","42.344086021505376","15","true"
"212","42.344086021505376","15","true"
"213","42.064516129032256","15","true"
"214","42.12903225806452","15","true"
"215","42.10752688172043","15","true"
"216","42.12903225806452","15","true"
"217","42.27956989247312","15","true"
"218","42.25806451612903","15","true"
"219","42.25806451612903","15","true"
"220","42.30107526881721","15","true"
"221","42.32258064516129","15","true"
"222","42.53763440860215","15","true"
"223","42.516129032258064","15","true"
"224","42.58064516129032","15","true"
"225","42.45161290322581","15","true"
"226","42.473118279569896","15","true"
"227","42.25806451612903","15","true"
"228","42.17204301075269","15","true"
"229","41.956989247311824","15","true"
"230","41.956989247311824","15","true"
"231","41.935483870967744","15","true"
"232","41.89247311827957","15","true"
"233","41.89247311827957","15","true"
"234","41.97849462365591","15","true"
"235","42.02150537634409","15","true"
"236","42.086021505376344","15","true"
"237","42.086021505376344","15","true"
"238","42.236559139784944","15","true"
"239","42.40860215053763","15","true"
"240","42.43010752688172","15","true"
"241","42.516129032258064","15","true"
"242","42.45161290322581","15","true"
"243","42.45161290322581","15","true"
"244","42.473118279569896","15","true"
"245","42.494623655913976","15","true"
"246","42.73118279569893","15","true"
"247","42.73118279569893","15","true"
"248","42.666666666666664","15","true"
"249","42.645161290322584","15","true"
"250","42.83870967741935","15","true"
"251","42.946236559139784","15","true"
"252","43.26881720430107","15","true"
"253","43.376344086021504","15","true"
"254","43.376344086021504","15","true"
"255","43.44086021505376","15","true"
"256","43.505376344086024","15","true"
"257","43.26881720430107","15","true"
"258","43.204301075268816","15","true"
"259","43.225806451612904","15","true"
"260","43.225806451612904","15","true"
"261","43.225806451612904","15","true"
"262","43.13978494623656","15","true"
"263","43.225806451612904","15","true"
"264","43.24731182795699","15","true"
"265","43.24731182795699","15","true"
"266","43.11827956989247","15","true"
"267","43.13978494623656","15","true"
"268","43.16129032258065","15","true"
"269","43.16129032258065","15","true"
"270","43.204301075268816","15","true"
"271","43.204301075268816","15","true"
"272","43.31182795698925","15","true"
"273","43.56989247311828","15","true"
"274","43.59139784946237","15","true"
"275","43.59139784946237","15","true"
"276","43.54838709677419","15","true"
"277","43.505376344086024","15","true"
"278","43.634408602150536","15","true"
"279","43.634408602150536","15","true"
"280","43.67741935483871","15","true"
"281","43.8494623655914","15","true"
"282","43.82795698924731","15","true"
"283","43.74193548387097","15","true"
"284","43.655913978494624","15","true"
"285","43.69892473118279","15","true"
"286","43.634408602150536","15","true"
"287","43.54838709677419","15","true"
"288","43.74193548387097","15","true"
"289","43.8494623655914","15","true"
"290","43.82795698924731","15","true"
"291","43.8494623655914","15","true"
"292","43.8494623655914","15","true"
"293","43.82795698924731","15","true"
"294","43.806451612903224","15","true"
"295","43.87096774193548","15","true"
"296","43.913978494623656","15","true"
"297","44.086021505376344","15","true"
"298","44.12903225806452","15","true"
"299","44.32258064516129","15","true"
"300","44.27956989247312","15","true"
"301","44.344086021505376","15","true"
"302","44.32258064516129","15","true"
"303","44.344086021505376","15","true"
"304","44.32258064516129","15","true"
"305","44.38709677419355","15","true"
"306","44.38709677419355","15","true"
"307","44.38709677419355","15","true"
"308","44.40860215053763","15","true"
"309","44.30107526881721","15","true"
"310","44.215053763440864","15","true"
"311","43.956989247311824","15","true"
"312","44","15","true"
"313","44.02150537634409","15","true"
"314","44.043010752688176","15","true"
"315","44.064516129032256","15","true"
"316","44.064516129032256","15","true"
"317","43.956989247311824","15","true"
"318","44","15","true"
"319","44","15","true"
"320","44","15","true"
"321","44.10752688172043","15","true"
"322","43.935483870967744","15","true"
"323","43.913978494623656","15","true"
"324","43.806451612903224","15","true"
"325","43.763440860215056","15","true"
"326","43.72043010752688","15","true"
"327","43.69892473118279","15","true"
"328","43.61290322580645","15","true"
"329","43.655913978494624","15","true"
"330","43.8494623655914","15","true"
"331","43.935483870967744","15","true"
"332","43.97849462365591","15","true"
"333","43.956989247311824","15","true"
"334","44.17204301075269","15","true"
"335","44.043010752688176","15","true"
"336","44.043010752688176","15","true"
"337","43.784946236559136","15","true"
"338","43.74193548387097","15","true"
"339","43.72043010752688","15","true"
"340","43.763440860215056","15","true"
"341","44","15","true"
"342","43.97849462365591","15","true"
"343","44.02150537634409","15","true"
"344","44.043010752688176","15","true"
"345","44.064516129032256","15","true"
"346","44.064516129032256","15","true"
"347","44.10752688172043","15","true"
"348","44.10752688172043","15","true"
"349","43.82795698924731","15","true"
"350","43.89247311827957","15","true"
"351","43.935483870967744","15","true"
"352","43.935483870967744","15","true"
"353","43.935483870967744","15","true"
"354","43.935483870967744","15","true"
"355","44.043010752688176","15","true"
"356","44.10752688172043","15","true"
"357","43.806451612903224","15","true"
"358","43.59139784946237","15","true"
"359","43.61290322580645","15","true"
"360","43.56989247311828","15","true"
"361","43.505376344086024","15","true"
"362","43.54838709677419","15","true"
"363","43.54838709677419","15","true"
"364","43.526881720430104","15","true"
"365","43.46236559139785","15","true"
"366","43.505376344086024","15","true"
"367","43.526881720430104","15","true"
"368","43.505376344086024","15","true"
"369","43.82795698924731","15","true"
"370","43.82795698924731","15","true"
"371","43.913978494623656","15","true"
"372","43.97849462365591","15","true"
"373","43.956989247311824","15","true"
"374","43.956989247311824","15","true"
"375","43.97849462365591","15","true"
"376","43.97849462365591","15","true"
"377","43.935483870967744","15","true"
"378","43.913978494623656","15","true"
"379","44.043010752688176","15","true"
"380","44.043010752688176","15","true"
"381","43.913978494623656","15","true"
"382","43.87096774193548","15","true"
"383","43.8494623655914","15","true"
"384","43.935483870967744","15","true"
"385","43.82795698924731","15","true"
"386","43.87096774193548","15","true"
"387","43.74193548387097","15","true"
"388","43.634408602150536","15","true"
"389","43.67741935483871","15","true"
"390","43.8494623655914","15","true"
"391","43.8494623655914","15","true"
"392","43.56989247311828","15","true"
"393","43.41935483870968","15","true"
"394","43.483870967741936","15","true"
"395","43.72043010752688","15","true"
"396","43.69892473118279","15","true"
"397","43.89247311827957","15","true"
"398","43.956989247311824","15","true"
"399","43.69892473118279","15","true"
"400","43.41935483870968","15","true"
"401","43.39784946236559","15","true"
"402","43.39784946236559","15","true"
"403","43.56989247311828","15","true"
"404","43.54838709677419","15","true"
"405","43.56989247311828","15","true"
"406","43.54838709677419","15","true"
"407","43.29032258064516","15","true"
"408","43.24731182795699","15","true"
"409","43.31182795698925","15","true"
"410","43.29032258064516","15","true"
"411","43.26881720430107","15","true"
"412","43.053763440860216","15","true"
"413","43.16129032258065","15","true"
"414","43.16129032258065","15","true"
"415","43.16129032258065","15","true"
"416","43.13978494623656","15","true"
"417","43.096774193548384","15","true"
"418","43.11827956989247","15","true"
"419","43.075268817204304","15","true"
"420","42.924731182795696","15","true"
"421","42.903225806451616","15","true"
"422","42.88172043010753","15","true"
"423","43.053763440860216","15","true"
"424","43.096774193548384","15","true"
"425","43.096774193548384","15","true"
"426","43.11827956989247","15","true"
"427","43.18279569892473","15","true"
"428","43.29032258064516","15","true"
"429","43.26881720430107","15","true"
"430","43.26881720430107","15","true"
"431","43.354838709677416","15","true"
"432","43.44086021505376","15","true"
"433","43.44086021505376","15","true"
"434","43.31182795698925","15","true"
"435","43.333333333333336","15","true"
"436","43.31182795698925","15","true"
"437","43.29032258064516","15","true"
"438","43.41935483870968","15","true"
"439","43.41935483870968","15","true"
"440","43.376344086021504","15","true"
"441","43.39784946236559","15","true"
"442","43.41935483870968","15","true"
"443","43.41935483870968","15","true"
"444","43.72043010752688","15","true"
"445","43.67741935483871","15","true"
"446","43.634408602150536","15","true"
"447","43.72043010752688","15","true"
"448","43.72043010752688","15","true"
"449","43.634408602150536","15","true"
"450","43.69892473118279","15","true"
"451","43.89247311827957","15","true"
"452","43.89247311827957","15","true"
"453","43.913978494623656","15","true"
"454","43.913978494623656","15","true"
"455","43.8494623655914","15","true"
"456","43.74193548387097","15","true"
"457","43.89247311827957","15","true"
"458","43.784946236559136","15","true"
"459","43.806451612903224","15","true"
"460","43.913978494623656","15","true"
"461","43.87096774193548","15","true"
"462","43.913978494623656","15","true"
"463","44.02150537634409","15","true"
"464","44.12903225806452","15","true"
"465","44.45161290322581","15","true"
"466","44.473118279569896","15","true"
"467","44.473118279569896","15","true"
"468","44.494623655913976","15","true"
"469","44.32258064516129","15","true"
"470","44.193548387096776","15","true"
"471","44.193548387096776","15","true"
"472","44.193548387096776","15","true"
"473","44.25806451612903","15","true"
"474","44.27956989247312","15","true"
"475","44.473118279569896","15","true"
"476","44.45161290322581","15","true"
"477","44.494623655913976","15","true"
"478","44.645161290322584","15","true"
"479","44.666666666666664","15","true"
"480","44.666666666666664","15","true"
"481","44.70967741935484","15","true"
"482","44.73118279569893","15","true"
"483","44.774193548387096","15","true"
"484","44.83870967741935","15","true"
"485","44.73118279569893","15","true"
"486","44.774193548387096","15","true"
"487","44.774193548387096","15","true"
"488","44.774193548387096","15","true"
"489","44.795698924731184","15","true"
"490","44.623655913978496","15","true"
"491","44.666666666666664","15","true"
"492","44.70967741935484","15","true"
"493","44.81720430107527","15","true"
"494","44.81720430107527","15","true"
"495","44.98924731182796","15","true"
"496","45.053763440860216","15","true"
"497","44.96774193548387","15","true"
"498","44.86021505376344","15","true"
"499","45.053763440860216","15","true"
"500","45.075268817204304","15","true"
"501","45.053763440860216","15","true"
"502","44.98924731182796","15","true"
"503","45.03225806451613","15","true"
"504","45.11827956989247","15","true"
"505","45.18279569892473","15","true"
"506","45.13978494623656","15","true"
"507","45.16129032258065","15","true"
"508","45.11827956989247","15","true"
"509","44.96774193548387","15","true"
"510","44.81720430107527","15","true"
"511","44.903225806451616","15","true"
"512","44.795698924731184","15","true"
"513","44.68817204301075","15","true"
"514","44.666666666666664","15","true"
"515","44.68817204301075","15","true"
"516","44.68817204301075","15","true"
"517","44.73118279569893","15","true"
"518","44.666666666666664","15","true"
"519","44.55913978494624","15","true"
"520","44.58064516129032","15","true"
"521","44.55913978494624","15","true"
"522","44.55913978494624","15","true"
"523","44.53763440860215","15","true"
"524","44.55913978494624","15","true"
"525","44.55913978494624","15","true"
"526","44.58064516129032","15","true"
"527","44.623655913978496","15","true"
"528","44.623655913978496","15","true"
"529","44.623655913978496","15","true"
"530","44.645161290322584","15","true"
"531","44.623655913978496","15","true"
"532","44.81720430107527","15","true"
"533","44.83870967741935","15","true"
"534","44.88172043010753","15","true"
"535","44.903225806451616","15","true"
"536","44.903225806451616","15","true"
"537","44.946236559139784","15","true"
"538","45.01075268817204","15","true"
"539","45.16129032258065","15","true"
"540","45.16129032258065","15","true"
"541","45.13978494623656","15","true"
"542","45.16129032258065","15","true"
"543","45.053763440860216","15","true"
"544","45.41935483870968","15","true"
"545","45.376344086021504","15","true"
"546","45.26881720430107","15","true"
"547","45.24731182795699","15","true"
"548","45.24731182795699","15","true"
"549","45.26881720430107","15","true"
"550","45.26881720430107","15","true"
"551","45.18279569892473","15","true"
"552","45.13978494623656","15","true"
"553","45.16129032258065","15","true"
"554","45.16129032258065","15","true"
"555","45.16129032258065","15","true"
"556","45.204301075268816","15","true"
"557","45.204301075268816","15","true"
"558","45.16129032258065","15","true"
"559","45.204301075268816","15","true"
"560","45.225806451612904","15","true"
"561","45.376344086021504","15","true"
"562","45.41935483870968","15","true"
"563","45.44086021505376","15","true"
"564","45.44086021505376","15","true"
"565","45.41935483870968","15","true"
"566","45.41935483870968","15","true"
"567","45.483870967741936","15","true"
"568","45.39784946236559","15","true"
"569","45.354838709677416","15","true"
"570","45.354838709677416","15","true"
"571","45.505376344086024","15","true"
"572","45.44086021505376","15","true"
"573","45.39784946236559","15","true"
"574","45.39784946236559","15","true"
"575","45.39784946236559","15","true"
"576","45.505376344086024","15","true"
"577","45.526881720430104","15","true"
"578","45.505376344086024","15","true"
"579","45.41935483870968","15","true"
"580","45.39784946236559","15","true"
"581","45.39784946236559","15","true"
"582","45.44086021505376","15","true"
"583","45.44086021505376","15","true"
"584","45.74193548387097","15","true"
"585","45.74193548387097","15","true"
"586","45.74193548387097","15","true"
"587","45.69892473118279","15","true"
"588","45.483870967741936","15","true"
"589","45.763440860215056","15","true"
"590","45.67741935483871","15","true"
"591","45.67741935483871","15","true"
"592","45.72043010752688","15","true"
"593","45.72043010752688","15","true"
"594","45.763440860215056","15","true"
"595","45.763440860215056","15","true"
"596","45.634408602150536","15","true"
"597","45.634408602150536","15","true"
"598","45.634408602150536","15","true"
"599","45.72043010752688","15","true"
"600","45.69892473118279","15","true"
"601","45.69892473118279","15","true"
"602","45.69892473118279","15","true"
"603","45.72043010752688","15","true"
"604","45.634408602150536","15","true"
"605","45.655913978494624","15","true"
"606","45.67741935483871","15","true"
"607","45.655913978494624","15","true"
"608","45.655913978494624","15","true"
"609","45.56989247311828","15","true"
"610","45.59139784946237","15","true"
"611","45.46236559139785","15","true"
"612","45.483870967741936","15","true"
"613","45.505376344086024","15","true"
"614","45.505376344086024","15","true"
"615","45.526881720430104","15","true"
"616","45.526881720430104","15","true"
"617","45.54838709677419","15","true"
"618","45.44086021505376","15","true"
"619","45.41935483870968","15","true"
"620","45.376344086021504","15","true"
"621","45.376344086021504","15","true"
"622","45.526881720430104","15","true"
"623","45.56989247311828","15","true"
"624","45.56989247311828","15","true"
"625","45.483870967741936","15","true"
"626","45.72043010752688","15","true"
"627","45.655913978494624","15","true"
"628","45.634408602150536","15","true"
"629","46.02150537634409","15","true"
"630","46.043010752688176","15","true"
"631","46.12903225806452","15","true"
"632","46.12903225806452","15","true"
"633","46.55913978494624","15","true"
"634","46.623655913978496","15","true"
"635","46.60215053763441","15","true"
"636","46.623655913978496","15","true"
"637","46.666666666666664","15","true"
"638","46.666666666666664","15","true"
"639","46.75268817204301","15","true"
"640","46.75268817204301","15","true"
"641","46.75268817204301","15","true"
"642","47.03225806451613","15","true"
"643","47.053763440860216","15","true"
"644","46.96774193548387","15","true"
"645","46.946236559139784","15","true"
"646","47.01075268817204","15","true"
"647","47.03225806451613","15","true"
"648","47.01075268817204","15","true"
"649","46.98924731182796","15","true"
"650","46.98924731182796","15","true"
"651","46.98924731182796","15","true"
"652","46.946236559139784","15","true"
"653","46.96774193548387","15","true"
"654","47.03225806451613","15","true"
"655","47.01075268817204","15","true"
"656","47.01075268817204","15","true"
"657","46.98924731182796","15","true"
"658","47.13978494623656","15","true"
"659","47.13978494623656","15","true"
"660","46.903225806451616","15","true"
"661","46.946236559139784","15","true"
"662","46.96774193548387","15","true"
"663","46.98924731182796","15","true"
"664","47.053763440860216","15","true"
"665","47.03225806451613","15","true"
"666","47.03225806451613","15","true"
"667","47.03225806451613","15","true"
"668","47.01075268817204","15","true"
"669","47.01075268817204","15","true"
"670","46.96774193548387","15","true"
"671","46.98924731182796","15","true"
"672","46.98924731182796","15","true"
"673","46.96774193548387","15","true"
"674","46.774193548387096","15","true"
"675","46.774193548387096","15","true"
"676","46.75268817204301","15","true"
"677","46.795698924731184","15","true"
"678","46.774193548387096","15","true"
"679","46.75268817204301","15","true"
"680","46.774193548387096","15","true"
"681","46.774193548387096","15","true"
"682","46.75268817204301","15","true"
"683","46.73118279569893","15","true"
"684","46.81720430107527","15","true"
"685","46.795698924731184","15","true"
"686","46.83870967741935","15","true"
"687","46.83870967741935","15","true"
"688","46.795698924731184","15","true"
"689","46.86021505376344","15","true"
"690","46.86021505376344","15","true"
"691","46.73118279569893","15","true"
"692","46.81720430107527","15","true"
"693","46.774193548387096","15","true"
"694","46.83870967741935","15","true"
"695","46.86021505376344","15","true"
"696","46.81720430107527","15","true"
"697","46.83870967741935","15","true"
"698","46.73118279569893","15","true"
"699","46.75268817204301","15","true"
"700","46.795698924731184","15","true"
"701","47.03225806451613","15","true"
"702","47.053763440860216","15","true"
"703","47.053763440860216","15","true"
"704","47.053763440860216","15","true"
"705","47.053763440860216","15","true"
"706","47.053763440860216","15","true"
"707","47.13978494623656","15","true"
"708","47.13978494623656","15","true"
"709","47.03225806451613","15","true"
"710","47.096774193548384","15","true"
"711","47.11827956989247","15","true"
"712","47.096774193548384","15","true"
"713","47.11827956989247","15","true"
"714","47.096774193548384","15","true"
"715","47.096774193548384","15","true"
"716","47.096774193548384","15","true"
"717","47.096774193548384","15","true"
"718","47.053763440860216","15","true"
"719","47.075268817204304","15","true"
"720","47.075268817204304","15","true"
"721","47.096774193548384","15","true"
"722","47.11827956989247","15","true"
"723","47.16129032258065","15","true"
"724","47.13978494623656","15","true"
"725","47.16129032258065","15","true"
"726","47.225806451612904","15","true"
"727","47.24731182795699","15","true"
"728","47.204301075268816","15","true"
"729","47.18279569892473","15","true"
"730","47.204301075268816","15","true"
"731","47.225806451612904","15","true"
"732","47.053763440860216","15","true"
"733","46.96774193548387","15","true"
"734","46.96774193548387","15","true"
"735","46.96774193548387","15","true"
"736","46.903225806451616","15","true"
"737","46.924731182795696","15","true"
"738","47.16129032258065","15","true"
"739","47.44086021505376","15","true"
"740","47.56989247311828","15","true"
"741","47.56989247311828","15","true"
"742","47.634408602150536","15","true"
"743","47.59139784946237","15","true"
"744","47.634408602150536","15","true"
"745","47.634408602150536","15","true"
"746","47.634408602150536","15","true"
"747","47.505376344086024","15","true"
"748","47.505376344086024","15","true"
"749","48.086021505376344","15","true"
"750","48","15","true"
"751","48","15","true"
"752","47.97849462365591","15","true"
"753","48","15","true"
"754","47.97849462365591","15","true"
"755","48.10752688172043","15","true"
"756","48.086021505376344","15","true"
"757","48.344086021505376","15","true"
"758","48.30107526881721","15","true"
"759","48.236559139784944","15","true"
"760","48.17204301075269","15","true"
"761","48.12903225806452","15","true"
"762","48.086021505376344","15","true"
"763","48.12903225806452","15","true"
"764","47.956989247311824","15","true"
"765","48","15","true"
"766","48.043010752688176","15","true"
"767","48.043010752688176","15","true"
"768","48.043010752688176","15","true"
"769","48.064516129032256","15","true"
"770","48.12903225806452","15","true"
"771","48.38709677419355","15","true"
"772","48.344086021505376","15","true"
"773","48.45161290322581","15","true"
"774","48.43010752688172","15","true"
"775","48.43010752688172","15","true"
"776","48.45161290322581","15","true"
"777","48.45161290322581","15","true"
