"export-plots data (NetLogo 6.0)"
"universities.nlogo"
"11/01/2017 09:42:11:601 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","startup_generator_consumer?","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","knowledge","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","number_of_cons_gen","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.1","true","0","0.1","true","false","0","""fitness""","1001","0.1","0.1","0.5","0.5","0","200","0.2","true","false","0.5","0","true","false","0.1","false","100","2032754467","0","3000","0","true","0.1","0.05","0","1000","0.1","2000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","40"

"""default"""
"x","y","color","pen down?"
"97","2371.0268929045287","104","true"
"98","2403.004203614075","104","true"
"99","2428.0037832526696","104","true"
"100","2454.2834049274006","104","true"
"101","2487.3850644346608","104","true"
"102","2522.036557991195","104","true"
"103","2550.2529021920755","104","true"
"104","2572.677611972867","104","true"
"105","2596.639850775581","104","true"
"106","2614.6958656980223","104","true"
"107","2628.7862791282205","104","true"
"108","2639.037651215398","104","true"
"109","2657.983886093859","104","true"
"110","2675.8454974844726","104","true"
"111","2688.950947736026","104","true"
"112","2699.395852962423","104","true"
"113","2713.6562676661806","104","true"
"114","2722.980640899563","104","true"
"115","2728.132576809606","104","true"
"116","2727.909319128645","104","true"
"117","2729.598387215781","104","true"
"118","2732.1985484942034","104","true"
"119","2734.808693644784","104","true"
"120","2737.697824280304","104","true"
"121","2741.1080418522747","104","true"
"122","2741.477237667046","104","true"
"123","2733.7095139003422","104","true"
"124","2731.848562510307","104","true"
"125","2726.123706259277","104","true"
"126","2717.1913356333494","104","true"
"127","2710.2322020700144","104","true"
"128","2713.958981863013","104","true"
"129","2717.0430836767114","104","true"
"130","2716.5787753090403","104","true"
"131","2717.510897778135","104","true"
"132","2718.6198080003232","104","true"
"133","2718.537827200291","104","true"
"134","2724.9440444802617","104","true"
"135","2725.0396400322347","104","true"
"136","2728.0956760290123","104","true"
"137","2724.63610842611","104","true"
"138","2724.4924975834997","104","true"
"139","2721.6632478251495","104","true"
"140","2721.5469230426347","104","true"
"141","2721.1722307383693","104","true"
"142","2721.105007664533","104","true"
"143","2717.53450689808","104","true"
"144","2712.161056208273","104","true"
"145","2705.9749505874443","104","true"
"146","2703.9174555287004","104","true"
"147","2702.0657099758305","104","true"
"148","2703.3691389782484","104","true"
"149","2704.272225080423","104","true"
"150","2709.675002572382","104","true"
"151","2713.9975023151424","104","true"
"152","2714.3777520836284","104","true"
"153","2712.829976875265","104","true"
"154","2705.7669791877393","104","true"
"155","2700.220281268965","104","true"
"156","2698.4682531420676","104","true"
"157","2702.561427827862","104","true"
"158","2711.9152850450755","104","true"
"159","2718.713756540569","104","true"
"160","2711.602380886511","104","true"
"161","2703.0421427978595","104","true"
"162","2699.1179285180738","104","true"
"163","2692.346135666266","104","true"
"164","2687.061522099639","104","true"
"165","2683.655369889675","104","true"
"166","2680.8598329007077","104","true"
"167","2684.0138496106374","104","true"
"168","2679.832464649573","104","true"
"169","2672.8292181846164","104","true"
"170","2670.036296366155","104","true"
"171","2677.7826667295394","104","true"
"172","2678.0044000565845","104","true"
"173","2675.233960050927","104","true"
"174","2674.0905640458345","104","true"
"175","2671.1715076412506","104","true"
"176","2671.514356877125","104","true"
"177","2677.492921189413","104","true"
"178","2689.083629070472","104","true"
"179","2706.5352661634256","104","true"
"180","2727.371739547082","104","true"
"181","2754.4945655923743","104","true"
"182","2782.9551090331365","104","true"
"183","2805.0595981298247","104","true"
"184","2820.363638316841","104","true"
"185","2837.917274485157","104","true"
"186","2856.6855470366427","104","true"
"187","2880.0569923329754","104","true"
"188","2903.7912930996786","104","true"
"189","2926.2321637897107","104","true"
"190","2949.398947410739","104","true"
"191","2967.2790526696645","104","true"
"192","2982.8311474026996","104","true"
"193","2991.9680326624302","104","true"
"194","3002.3512293961867","104","true"
"195","3005.486106456567","104","true"
"196","3010.19749581091","104","true"
"197","3012.0077462298195","104","true"
"198","3009.8569716068373","104","true"
"199","3003.6012744461545","104","true"
"200","2998.78114700154","104","true"
"201","2999.033032301387","104","true"
"202","3001.149729071247","104","true"
"203","3001.7047561641216","104","true"
"204","3004.6342805477116","104","true"
"205","3006.460852492938","104","true"
"206","3009.4547672436443","104","true"
"207","3019.4392905192794","104","true"
"208","3024.375361467352","104","true"
"209","3028.817825320617","104","true"
"210","3035.2460427885553","104","true"
"211","3035.9014385097003","104","true"
"212","3040.27129465873","104","true"
"213","3046.094165192856","104","true"
"214","3051.87474867357","104","true"
"215","3057.6172738062137","104","true"
"216","3063.3255464255944","104","true"
"217","3073.5929917830326","104","true"
"218","3083.37369260473","104","true"
"219","3098.926323344258","104","true"
"220","3113.463691009832","104","true"
"221","3121.9573219088484","104","true"
"222","3130.141589717963","104","true"
"223","3134.2674307461657","104","true"
"224","3134.4706876715504","104","true"
"225","3136.5436189043935","104","true"
"226","3144.0792570139556","104","true"
"227","3148.7013313125617","104","true"
"228","3144.7611981813056","104","true"
"229","3140.6750783631737","104","true"
"230","3138.0775705268566","104","true"
"231","3133.3098134741704","104","true"
"232","3127.128832126755","104","true"
"233","3119.945948914078","104","true"
"234","3113.751354022671","104","true"
"235","3104.666218620402","104","true"
"236","3095.139596758364","104","true"
"237","3087.3756370825263","104","true"
"238","3078.2280733742728","104","true"
"239","3069.4552660368463","104","true"
"240","3062.3697394331625","104","true"
"241","3047.622765489846","104","true"
"242","3032.460488940861","104","true"
"243","3023.944440046775","104","true"
"244","3016.819996042096","104","true"
"245","3009.8679964378853","104","true"
"246","2999.291196794099","104","true"
"247","2985.7220771146904","104","true"
"248","2979.4498694032204","104","true"
"249","2974.8848824629004","104","true"
"250","2963.7563942166094","104","true"
"251","2957.790754794947","104","true"
"252","2952.421679315453","104","true"
"253","2943.809511383908","104","true"
"254","2933.358560245517","104","true"
"255","2926.9227042209654","104","true"
"256","2923.8304337988684","104","true"
"257","2919.967390418982","104","true"
"258","2916.220651377084","104","true"
"259","2912.3085862393746","104","true"
"260","2908.5177276154373","104","true"
"261","2903.7559548538934","104","true"
"262","2901.630359368505","104","true"
"263","2903.4973234316544","104","true"
"264","2896.5375910884904","104","true"
"265","2891.083831979641","104","true"
"266","2887.2554487816774","104","true"
"267","2883.809903903509","104","true"
"268","2881.788913513156","104","true"
"269","2879.1600221618414","104","true"
"270","2880.3040199456586","104","true"
"271","2880.253617951093","104","true"
"272","2879.128256155983","104","true"
"273","2876.7654305403844","104","true"
"274","2872.7488874863457","104","true"
"275","2868.053998737711","104","true"
"276","2864.90859886394","104","true"
"277","2867.207738977545","104","true"
"278","2869.2769650797923","104","true"
"279","2870.599268571812","104","true"
"280","2870.7093417146325","104","true"
"281","2868.918407543169","104","true"
"282","2868.926566788852","104","true"
"283","2867.853910109966","104","true"
"284","2864.1885190989688","104","true"
"285","2862.239667189073","104","true"
"286","2860.755700470165","104","true"
"287","2859.15013042315","104","true"
"288","2856.085117380835","104","true"
"289","2849.2766056427504","104","true"
"290","2840.9889450784763","104","true"
"291","2831.640050570628","104","true"
"292","2824.306045513565","104","true"
"293","2818.2454409622073","104","true"
"294","2810.3608968659873","104","true"
"295","2804.614807179389","104","true"
"296","2800.5233264614512","104","true"
"297","2795.490993815303","104","true"
"298","2789.8818944337745","104","true"
"299","2782.1337049903973","104","true"
"300","2776.2403344913564","104","true"
"301","2769.856301042221","104","true"
"302","2763.570670938","104","true"
"303","2756.0236038442","104","true"
"304","2750.0412434597793","104","true"
"305","2745.7371191138013","104","true"
"306","2743.4834072024223","104","true"
"307","2742.2650664821795","104","true"
"308","2741.4385598339613","104","true"
"309","2739.074703850565","104","true"
"310","2739.917233465509","104","true"
"311","2742.8355101189586","104","true"
"312","2745.7319591070623","104","true"
"313","2747.7987631963565","104","true"
"314","2749.92888687672","104","true"
"315","2750.7659981890483","104","true"
"316","2754.219398370143","104","true"
"317","2757.327458533129","104","true"
"318","2762.0147126798156","104","true"
"319","2766.5032414118336","104","true"
"320","2768.652917270652","104","true"
"321","2768.697625543585","104","true"
"322","2767.6578629892256","104","true"
"323","2765.102076690305","104","true"
"324","2761.181869021274","104","true"
"325","2758.7336821191475","104","true"
"326","2756.8003139072334","104","true"
"327","2755.8702825165096","104","true"
"328","2754.7632542648576","104","true"
"329","2752.146928838371","104","true"
"330","2749.2522359545337","104","true"
"331","2746.6470123590802","104","true"
"332","2744.5723111231737","104","true"
"333","2742.435080010856","104","true"
"334","2739.1615720097684","104","true"
"335","2737.565414808795","104","true"
"336","2736.3988733279148","104","true"
"337","2734.808985995123","104","true"
"338","2734.4580873956093","104","true"
"339","2733.872278656048","104","true"
"340","2732.5350507904445","104","true"
"341","2732.9515457114007","104","true"
"342","2732.5163911402606","104","true"
"343","2735.6347520262334","104","true"
"344","2738.17127682361","104","true"
"345","2739.3741491412493","104","true"
"346","2739.1067342271235","104","true"
"347","2736.7060608044126","104","true"
"348","2733.73545472397","104","true"
"349","2731.331909251574","104","true"
"350","2728.898718326417","104","true"
"351","2725.0888464937743","104","true"
"352","2720.8499618443975","104","true"
"353","2718.114965659957","104","true"
"354","2714.8434690939616","104","true"
"355","2710.5491221845655","104","true"
"356","2706.41420996611","104","true"
"357","2702.422788969499","104","true"
"358","2700.720510072548","104","true"
"359","2701.348459065293","104","true"
"360","2701.3736131587634","104","true"
"361","2700.5862518428876","104","true"
"362","2697.4476266585984","104","true"
"363","2694.6228639927376","104","true"
"364","2691.0005775934656","104","true"
"365","2685.040519834118","104","true"
"366","2678.8664678507066","104","true"
"367","2675.4698210656366","104","true"
"368","2672.1428389590724","104","true"
"369","2667.5285550631647","104","true"
"370","2660.4056995568494","104","true"
"371","2653.7251296011627","104","true"
"372","2646.3626166410477","104","true"
"373","2638.9263549769425","104","true"
"374","2632.5037194792476","104","true"
"375","2629.1533475313245","104","true"
"376","2626.408012778191","104","true"
"377","2622.0472115003718","104","true"
"378","2619.4724903503347","104","true"
"379","2617.9652413153012","104","true"
"380","2616.3387171837703","104","true"
"381","2614.0648454653947","104","true"
"382","2611.2083609188544","104","true"
"383","2608.367524826969","104","true"
"384","2605.8107723442713","104","true"
"385","2604.049695109844","104","true"
"386","2603.2747255988597","104","true"
"387","2602.5772530389745","104","true"
"388","2600.059527735078","104","true"
"389","2597.52357496157","104","true"
"390","2592.541217465413","104","true"
"391","2587.7870957188716","104","true"
"392","2583.5083861469834","104","true"
"393","2580.4675475322856","104","true"
"394","2577.460792779056","104","true"
"395","2575.8347135011513","104","true"
"396","2575.7212421510353","104","true"
"397","2575.3491179359326","104","true"
"398","2574.744206142338","104","true"
"399","2574.4697855281042","104","true"
"400","2574.2228069752955","104","true"
"401","2572.3805262777655","104","true"
"402","2569.3724736499885","104","true"
"403","2568.01522628499","104","true"
"404","2565.98370365649","104","true"
"405","2563.3453332908425","104","true"
"406","2560.700799961758","104","true"
"407","2558.3207199655826","104","true"
"408","2556.7186479690236","104","true"
"409","2555.276783172122","104","true"
"410","2554.789104854909","104","true"
"411","2554.890194369419","104","true"
"412","2554.981174932476","104","true"
"413","2555.3330574392285","104","true"
"414","2555.649751695306","104","true"
"415","2555.9347765257758","104","true"
"416","2555.921298873198","104","true"
"417","2555.6391689858788","104","true"
"418","2555.3852520872897","104","true"
"419","2554.076726878562","104","true"
"420","2552.3590541907047","104","true"
"421","2549.733148771635","104","true"
"422","2547.0998338944696","104","true"
"423","2544.459850505024","104","true"
"424","2542.8938654545213","104","true"
"425","2540.4044789090685","104","true"
"426","2538.9740310181623","104","true"
"427","2537.956627916347","104","true"
"428","2536.7709651247114","104","true"
"429","2536.24386861224","104","true"
"430","2536.849481751016","104","true"
"431","2537.394533575914","104","true"
"432","2538.4250802183233","104","true"
"433","2539.352572196491","104","true"
"434","2540.4573149768416","104","true"
"435","2539.8315834791574","104","true"
"436","2538.1884251312404","104","true"
"437","2536.169582618118","104","true"
"438","2534.6226243563056","104","true"
"439","2533.2303619206746","104","true"
"440","2532.2473257286083","104","true"
"441","2531.632593155747","104","true"
"442","2529.9993338401723","104","true"
"443","2529.6094004561546","104","true"
"444","2529.258460410538","104","true"
"445","2528.9426143694855","104","true"
"446","2528.928352932537","104","true"
"447","2528.3755176392833","104","true"
"448","2527.6079658753556","104","true"
"449","2527.187169287818","104","true"
"450","2527.348452359037","104","true"
"451","2528.033607123133","104","true"
"452","2528.1102464108203","104","true"
"453","2528.989221769739","104","true"
"454","2529.240299592764","104","true"
"455","2529.4662696334885","104","true"
"456","2529.6696426701396","104","true"
"457","2529.582678403125","104","true"
"458","2529.7744105628126","104","true"
"459","2529.676969506531","104","true"
"460","2529.589272555879","104","true"
"461","2529.510345300291","104","true"
"462","2529.169310770262","104","true"
"463","2528.862379693235","104","true"
"464","2527.5061417239117","104","true"
"465","2526.5555275515203","104","true"
"466","2525.699974796368","104","true"
"467","2524.3899773167323","104","true"
"468","2522.940979585059","104","true"
"469","2521.366881626553","104","true"
"470","2520.220193463897","104","true"
"471","2519.9981741175084","104","true"
"472","2520.338356705757","104","true"
"473","2520.104521035181","104","true"
"474","2520.164068931663","104","true"
"475","2521.0276620384966","104","true"
"476","2521.804895834648","104","true"
"477","2522.2344062511825","104","true"
"478","2521.810965626063","104","true"
"479","2521.429869063458","104","true"
"480","2521.0868821571125","104","true"
"481","2521.3181939414017","104","true"
"482","2521.25637454726","104","true"
"483","2521.200737092533","104","true"
"484","2520.8806633832814","104","true"
"485","2521.1325970449525","104","true"
"486","2521.3593373404588","104","true"
"487","2521.563403606412","104","true"
"488","2521.747063245771","104","true"
"489","2521.9123569211943","104","true"
"490","2521.2511212290738","104","true"
"491","2521.4660091061673","104","true"
"492","2521.9294081955495","104","true"
"493","2522.076467375995","104","true"
"494","2521.398820638396","104","true"
"495","2520.788938574557","104","true"
"496","2520.240044717102","104","true"
"497","2518.9360402453904","104","true"
"498","2517.7624362208508","104","true"
"499","2517.2461925987664","104","true"
"500","2515.4315733388894","104","true"
"501","2514.068416005001","104","true"
"502","2512.8415744045005","104","true"
"503","2511.46741696405","104","true"
"504","2509.9606752676464","104","true"
"505","2508.604607740881","104","true"
"506","2507.3841469667923","104","true"
"507","2506.285732270113","104","true"
"508","2505.027159043102","104","true"
"509","2504.1644431387917","104","true"
"510","2503.6579988249123","104","true"
"511","2503.472198942422","104","true"
"512","2503.3049790481796","104","true"
"513","2503.424481143362","104","true"
"514","2503.532033029025","104","true"
"515","2503.6288297261226","104","true"
"516","2503.715946753511","104","true"
"517","2503.52435207816","104","true"
"518","2502.8119168703447","104","true"
"519","2502.1707251833086","104","true"
"520","2501.593652664978","104","true"
"521","2501.074287398481","104","true"
"522","2501.416858658631","104","true"
"523","2501.7251727927687","104","true"
"524","2502.0026555134928","104","true"
"525","2502.252389962143","104","true"
"526","2502.477150965928","104","true"
"527","2502.679435869335","104","true"
"528","2502.8614922824027","104","true"
"529","2503.025343054162","104","true"
"530","2503.1728087487463","104","true"
"531","2503.5755278738716","104","true"
"532","2503.937975086484","104","true"
"533","2504.2641775778347","104","true"
"534","2504.2877598200516","104","true"
"535","2504.038983838047","104","true"
"536","2503.8150854542437","104","true"
"537","2503.613576908818","104","true"
"538","2503.1622192179357","104","true"
"539","2502.7559972961426","104","true"
"540","2502.3903975665285","104","true"
"541","2501.7913578098755","104","true"
"542","2501.2522220288874","104","true"
"543","2500.766999825999","104","true"
"544","2500.0602998433988","104","true"
"545","2499.4242698590588","104","true"
"546","2498.8518428731536","104","true"
"547","2498.3366585858384","104","true"
"548","2497.872992727254","104","true"
"549","2497.725693454529","104","true"
"550","2497.593124109076","104","true"
"551","2496.9338116981676","104","true"
"552","2496.3404305283507","104","true"
"553","2495.8063874755153","104","true"
"554","2495.3257487279643","104","true"
"555","2494.8931738551687","104","true"
"556","2494.503856469652","104","true"
"557","2494.1534708226864","104","true"
"558","2494.1081237404183","104","true"
"559","2494.067311366376","104","true"
"560","2493.7605802297376","104","true"
"561","2493.7545222067665","104","true"
"562","2493.7490699860878","104","true"
"563","2493.4741629874784","104","true"
"564","2493.2267466887315","104","true"
"565","2493.0040720198576","104","true"
"566","2492.803664817872","104","true"
"567","2492.6232983360846","104","true"
"568","2492.4609685024766","104","true"
"569","2492.3148716522282","104","true"
"570","2491.9133844870066","104","true"
"571","2491.5520460383045","104","true"
"572","2491.2268414344744","104","true"
"573","2490.9341572910275","104","true"
"574","2490.6707415619253","104","true"
"575","2490.7036674057326","104","true"
"576","2490.7333006651593","104","true"
"577","2490.4899705986427","104","true"
"578","2490.270973538779","104","true"
"579","2490.073876184901","104","true"
"580","2489.89648856641","104","true"
"581","2489.73683970977","104","true"
"582","2489.593155738793","104","true"
"583","2489.1938401649136","104","true"
"584","2488.834456148422","104","true"
"585","2488.51101053358","104","true"
"586","2487.6799094802213","104","true"
"587","2486.9319185321997","104","true"
"588","2485.7187266789797","104","true"
"589","2484.626854011082","104","true"
"590","2483.644168609973","104","true"
"591","2482.7597517489776","104","true"
"592","2481.963776574079","104","true"
"593","2481.24739891667","104","true"
"594","2480.6026590250035","104","true"
"595","2480.022393122503","104","true"
"596","2479.5001538102533","104","true"
"597","2479.0301384292275","104","true"
"598","2478.877124586304","104","true"
"599","2478.7394121276743","104","true"
"600","2478.615470914907","104","true"
"601","2478.5039238234153","104","true"
"602","2478.4035314410744","104","true"
"603","2478.3131782969667","104","true"
"604","2478.23186046727","104","true"
"605","2478.428674420543","104","true"
"606","2478.6058069784885","104","true"
"607","2478.765226280639","104","true"
"608","2478.908703652577","104","true"
"609","2479.0378332873183","104","true"
"610","2479.1540499585867","104","true"
"611","2479.258644962728","104","true"
"612","2479.3527804664536","104","true"
"613","2479.7075024198093","104","true"
"614","2480.026752177828","104","true"
"615","2480.3140769600454","104","true"
"616","2480.5726692640405","104","true"
"617","2480.8054023376376","104","true"
"618","2480.744862103873","104","true"
"619","2480.6903758934864","104","true"
"620","2480.9113383041376","104","true"
"621","2481.1102044737236","104","true"
"622","2481.2891840263514","104","true"
"623","2481.450265623716","104","true"
"624","2481.3252390613447","104","true"
"625","2480.9427151552095","104","true"
"626","2480.598443639689","104","true"
"627","2480.288599275721","104","true"
"628","2479.7397393481488","104","true"
"629","2478.9757654133327","104","true"
"630","2478.288188872","104","true"
"631","2477.669369984801","104","true"
"632","2477.3824329863196","104","true"
"633","2477.1241896876877","104","true"
"634","2476.89177071892","104","true"
"635","2476.682593647029","104","true"
"636","2476.7643342823244","104","true"
"637","2476.5679008540924","104","true"
"638","2476.661110768682","104","true"
"639","2476.7449996918153","104","true"
"640","2476.820499722632","104","true"
"641","2477.42844975037","104","true"
"642","2477.975604775332","104","true"
"643","2478.4680442977997","104","true"
"644","2478.911239868018","104","true"
"645","2479.310115881217","104","true"
"646","2479.669104293095","104","true"
"647","2479.9921938637867","104","true"
"648","2480.2829744774067","104","true"
"649","2480.5446770296667","104","true"
"650","2480.780209326699","104","true"
"651","2480.9921883940306","104","true"
"652","2481.182969554627","104","true"
"653","2481.3546725991646","104","true"
"654","2481.5092053392477","104","true"
"655","2481.9182848053224","104","true"
"656","2482.286456324791","104","true"
"657","2482.3478106923117","104","true"
"658","2482.4030296230812","104","true"
"659","2482.452726660772","104","true"
"660","2482.227453994695","104","true"
"661","2482.024708595227","104","true"
"662","2481.842237735703","104","true"
"663","2481.678013962132","104","true"
"664","2482.070212565919","104","true"
"665","2482.423191309328","104","true"
