"export-plots data (NetLogo 6.0)"
"universities4.nlogo"
"11/22/2017 09:20:47:330 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","knowledge","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","ordered_dna?","number_of_cons_gen","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.2","true","100","0.1","false","0","""fitness""","1001","0.1","0.05","0.5","0.5","0","200","0.4","true","false","0.5","0","true","true","0.1","false","200","1250","0","3000","0","true","0.1","0.05","true","100","1000","0.1","3000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","70"

"""default"""
"x","y","color","pen down?"
"243","57.340659340659336","15","true"
"244","57.36263736263737","15","true"
"245","57.37362637362637","15","true"
"246","57.42857142857143","15","true"
"247","57.42857142857143","15","true"
"248","57.46153846153847","15","true"
"249","57.505494505494504","15","true"
"250","57.527472527472526","15","true"
"251","57.604395604395606","15","true"
"252","57.57142857142858","15","true"
"253","57.59340659340659","15","true"
"254","57.61538461538461","15","true"
"255","57.64835164835165","15","true"
"256","57.670329670329664","15","true"
"257","57.62637362637363","15","true"
"258","57.61538461538461","15","true"
"259","57.57142857142858","15","true"
"260","57.59340659340659","15","true"
"261","57.61538461538461","15","true"
"262","57.62637362637363","15","true"
"263","57.62637362637363","15","true"
"264","57.637362637362635","15","true"
"265","57.61538461538461","15","true"
"266","57.73626373626374","15","true"
"267","57.72527472527472","15","true"
"268","57.73626373626374","15","true"
"269","57.73626373626374","15","true"
"270","57.681318681318686","15","true"
"271","57.714285714285715","15","true"
"272","57.75824175824176","15","true"
"273","57.747252747252745","15","true"
"274","57.73626373626374","15","true"
"275","57.714285714285715","15","true"
"276","57.72527472527472","15","true"
"277","57.76923076923076","15","true"
"278","57.76923076923076","15","true"
"279","57.780219780219774","15","true"
"280","57.824175824175825","15","true"
"281","57.80219780219781","15","true"
"282","57.76923076923076","15","true"
"283","57.76923076923076","15","true"
"284","57.76923076923076","15","true"
"285","57.75824175824176","15","true"
"286","57.791208791208796","15","true"
"287","57.80219780219781","15","true"
"288","57.86813186813187","15","true"
"289","57.87912087912087","15","true"
"290","57.86813186813187","15","true"
"291","57.87912087912087","15","true"
"292","57.857142857142854","15","true"
"293","57.94505494505494","15","true"
"294","57.94505494505494","15","true"
"295","57.97802197802198","15","true"
"296","58.08791208791209","15","true"
"297","58.054945054945065","15","true"
"298","58.054945054945065","15","true"
"299","58.065934065934066","15","true"
"300","58.15384615384615","15","true"
"301","47.42857142857143","15","true"
"302","47.40659340659341","15","true"
"303","47.527472527472526","15","true"
"304","47.57142857142857","15","true"
"305","47.65934065934066","15","true"
"306","47.7032967032967","15","true"
"307","47.68131868131868","15","true"
"308","47.84615384615385","15","true"
"309","47.83516483516483","15","true"
"310","47.89010989010989","15","true"
"311","47.97802197802198","15","true"
"312","47.967032967032964","15","true"
"313","48.065934065934066","15","true"
"314","48.175824175824175","15","true"
"315","48.24175824175824","15","true"
"316","48.31868131868132","15","true"
"317","48.34065934065934","15","true"
"318","48.32967032967033","15","true"
"319","48.34065934065934","15","true"
"320","48.35164835164835","15","true"
"321","48.362637362637365","15","true"
"322","48.395604395604394","15","true"
"323","48.42857142857143","15","true"
"324","48.45054945054945","15","true"
"325","48.43956043956044","15","true"
"326","48.45054945054945","15","true"
"327","48.45054945054945","15","true"
"328","48.472527472527474","15","true"
"329","48.56043956043956","15","true"
"330","48.604395604395606","15","true"
"331","48.604395604395606","15","true"
"332","48.64835164835165","15","true"
"333","48.637362637362635","15","true"
"334","48.69230769230769","15","true"
"335","48.67032967032967","15","true"
"336","48.73626373626374","15","true"
"337","48.68131868131868","15","true"
"338","48.747252747252745","15","true"
"339","48.78021978021978","15","true"
"340","48.78021978021978","15","true"
"341","48.81318681318681","15","true"
"342","48.824175824175825","15","true"
"343","48.83516483516483","15","true"
"344","49.032967032967036","15","true"
"345","49.043956043956044","15","true"
"346","49.07692307692308","15","true"
"347","49.0989010989011","15","true"
"348","49.1978021978022","15","true"
"349","49.285714285714285","15","true"
"350","49.40659340659341","15","true"
"351","49.395604395604394","15","true"
"352","49.42857142857143","15","true"
"353","49.494505494505496","15","true"
"354","49.582417582417584","15","true"
"355","49.7032967032967","15","true"
"356","49.76923076923077","15","true"
"357","49.76923076923077","15","true"
"358","49.76923076923077","15","true"
"359","49.81318681318681","15","true"
"360","49.79120879120879","15","true"
"361","49.934065934065934","15","true"
"362","49.97802197802198","15","true"
"363","50.07692307692309","15","true"
"364","50.07692307692309","15","true"
"365","50.06593406593407","15","true"
"366","50.05494505494505","15","true"
"367","50.010989010989015","15","true"
"368","50.153846153846146","15","true"
"369","50.1868131868132","15","true"
"370","50.296703296703306","15","true"
"371","50.28571428571429","15","true"
"372","50.42857142857143","15","true"
"373","50.472527472527474","15","true"
"374","50.53846153846154","15","true"
"375","50.54945054945055","15","true"
"376","50.604395604395606","15","true"
"377","50.64835164835165","15","true"
"378","50.68131868131868","15","true"
"379","50.75824175824176","15","true"
"380","50.76923076923077","15","true"
"381","50.8021978021978","15","true"
"382","50.83516483516484","15","true"
"383","50.846153846153854","15","true"
"384","50.93406593406593","15","true"
"385","50.97802197802198","15","true"
"386","50.97802197802198","15","true"
"387","50.95604395604396","15","true"
"388","50.94505494505495","15","true"
"389","50.92307692307691","15","true"
"390","51.02197802197802","15","true"
"391","51.153846153846146","15","true"
"392","51.20879120879122","15","true"
"393","51.21978021978022","15","true"
"394","51.21978021978022","15","true"
"395","51.23076923076923","15","true"
"396","51.23076923076923","15","true"
"397","51.24175824175824","15","true"
"398","51.23076923076923","15","true"
"399","51.26373626373626","15","true"
"400","51.35164835164835","15","true"
"401","47.64835164835165","15","true"
"402","47.7032967032967","15","true"
"403","47.75824175824176","15","true"
"404","47.79120879120879","15","true"
"405","47.824175824175825","15","true"
"406","47.824175824175825","15","true"
"407","47.86813186813187","15","true"
"408","47.86813186813187","15","true"
"409","47.879120879120876","15","true"
"410","47.89010989010989","15","true"
"411","48","15","true"
"412","48.0989010989011","15","true"
"413","48.07692307692308","15","true"
"414","48.043956043956044","15","true"
"415","48.08791208791209","15","true"
"416","48.0989010989011","15","true"
"417","48.10989010989011","15","true"
"418","48.10989010989011","15","true"
"419","48.13186813186813","15","true"
"420","48.120879120879124","15","true"
"421","48.175824175824175","15","true"
"422","48.142857142857146","15","true"
"423","48.13186813186813","15","true"
"424","48.142857142857146","15","true"
"425","48.120879120879124","15","true"
"426","48.16483516483517","15","true"
"427","48.175824175824175","15","true"
"428","48.20879120879121","15","true"
"429","48.20879120879121","15","true"
"430","48.24175824175824","15","true"
"431","48.20879120879121","15","true"
"432","48.1978021978022","15","true"
"433","48.16483516483517","15","true"
"434","48.1978021978022","15","true"
"435","48.27472527472528","15","true"
"436","48.285714285714285","15","true"
"437","48.24175824175824","15","true"
"438","48.252747252747255","15","true"
"439","48.252747252747255","15","true"
"440","48.32967032967033","15","true"
"441","48.35164835164835","15","true"
"442","48.24175824175824","15","true"
"443","48.21978021978022","15","true"
"444","48.23076923076923","15","true"
"445","48.23076923076923","15","true"
"446","48.24175824175824","15","true"
"447","48.2967032967033","15","true"
"448","48.362637362637365","15","true"
"449","48.362637362637365","15","true"
"450","48.395604395604394","15","true"
"451","48.38461538461539","15","true"
"452","48.43956043956044","15","true"
"453","48.48351648351648","15","true"
"454","48.505494505494504","15","true"
"455","48.472527472527474","15","true"
"456","48.472527472527474","15","true"
"457","48.51648351648352","15","true"
"458","48.57142857142857","15","true"
"459","48.65934065934066","15","true"
"460","48.68131868131868","15","true"
"461","48.72527472527472","15","true"
"462","48.68131868131868","15","true"
"463","48.68131868131868","15","true"
"464","48.714285714285715","15","true"
"465","48.81318681318681","15","true"
"466","48.91208791208791","15","true"
"467","48.967032967032964","15","true"
"468","48.989010989010985","15","true"
"469","49.043956043956044","15","true"
"470","49.10989010989011","15","true"
"471","49.15384615384615","15","true"
"472","49.1978021978022","15","true"
"473","49.13186813186813","15","true"
"474","49.23076923076923","15","true"
"475","49.23076923076923","15","true"
"476","49.24175824175824","15","true"
"477","49.20879120879121","15","true"
"478","49.1978021978022","15","true"
"479","49.20879120879121","15","true"
"480","49.285714285714285","15","true"
"481","49.27472527472528","15","true"
"482","49.26373626373626","15","true"
"483","49.30769230769231","15","true"
"484","49.285714285714285","15","true"
"485","49.27472527472528","15","true"
"486","49.285714285714285","15","true"
"487","49.30769230769231","15","true"
"488","49.30769230769231","15","true"
"489","49.34065934065934","15","true"
"490","49.395604395604394","15","true"
"491","49.417582417582416","15","true"
"492","49.40659340659341","15","true"
"493","49.42857142857143","15","true"
"494","49.417582417582416","15","true"
"495","49.35164835164835","15","true"
"496","49.38461538461539","15","true"
"497","49.38461538461539","15","true"
"498","49.35164835164835","15","true"
"499","49.45054945054945","15","true"
"500","49.43956043956044","15","true"
"501","51.28571428571429","15","true"
"502","51.28571428571429","15","true"
"503","51.35164835164835","15","true"
"504","51.45054945054945","15","true"
"505","51.68131868131868","15","true"
"506","51.72527472527473","15","true"
"507","51.824175824175825","15","true"
"508","51.868131868131876","15","true"
"509","51.92307692307692","15","true"
"510","51.92307692307692","15","true"
"511","51.92307692307692","15","true"
"512","52.07692307692307","15","true"
"513","52.20879120879122","15","true"
"514","52.20879120879122","15","true"
"515","52.252747252747255","15","true"
"516","52.31868131868133","15","true"
"517","52.31868131868133","15","true"
"518","52.362637362637365","15","true"
"519","52.37362637362637","15","true"
"520","52.39560439560439","15","true"
"521","52.38461538461539","15","true"
"522","52.46153846153846","15","true"
"523","52.53846153846155","15","true"
"524","52.51648351648351","15","true"
"525","52.51648351648351","15","true"
"526","52.604395604395606","15","true"
"527","52.73626373626373","15","true"
"528","52.714285714285715","15","true"
"529","52.78021978021978","15","true"
"530","52.824175824175825","15","true"
"531","52.879120879120876","15","true"
"532","52.758241758241766","15","true"
"533","52.868131868131876","15","true"
"534","52.868131868131876","15","true"
"535","52.934065934065934","15","true"
"536","52.934065934065934","15","true"
"537","52.945054945054935","15","true"
"538","53.10989010989011","15","true"
"539","53.17582417582417","15","true"
"540","53.2967032967033","15","true"
"541","53.318681318681314","15","true"
"542","53.362637362637365","15","true"
"543","53.35164835164835","15","true"
"544","53.37362637362637","15","true"
"545","53.32967032967033","15","true"
"546","53.40659340659341","15","true"
"547","53.41758241758242","15","true"
"548","53.45054945054946","15","true"
"549","53.43956043956044","15","true"
"550","53.56043956043956","15","true"
"551","53.51648351648352","15","true"
"552","53.5054945054945","15","true"
"553","53.51648351648352","15","true"
"554","53.51648351648352","15","true"
"555","53.56043956043956","15","true"
"556","53.51648351648352","15","true"
"557","53.59340659340659","15","true"
"558","53.604395604395606","15","true"
"559","53.615384615384606","15","true"
"560","53.67032967032968","15","true"
"561","53.824175824175825","15","true"
"562","53.81318681318681","15","true"
"563","53.86813186813186","15","true"
"564","53.8901098901099","15","true"
"565","54.07692307692308","15","true"
"566","54.05494505494506","15","true"
"567","54.208791208791204","15","true"
"568","54.24175824175824","15","true"
"569","54.175824175824175","15","true"
"570","54.27472527472528","15","true"
"571","54.3076923076923","15","true"
"572","54.19780219780219","15","true"
"573","54.27472527472528","15","true"
"574","54.2967032967033","15","true"
"575","54.38461538461539","15","true"
"576","54.395604395604394","15","true"
"577","54.38461538461539","15","true"
"578","54.494505494505496","15","true"
"579","54.45054945054946","15","true"
"580","54.472527472527474","15","true"
"581","54.53846153846153","15","true"
"582","54.51648351648352","15","true"
"583","54.57142857142857","15","true"
"584","54.61538461538461","15","true"
"585","54.582417582417584","15","true"
"586","54.69230769230769","15","true"
"587","54.72527472527472","15","true"
"588","54.9010989010989","15","true"
"589","54.97802197802197","15","true"
"590","54.98901098901099","15","true"
"591","55.043956043956044","15","true"
"592","55.07692307692308","15","true"
"593","55.27472527472528","15","true"
"594","55.318681318681314","15","true"
"595","55.329670329670336","15","true"
"596","55.2967032967033","15","true"
"597","55.285714285714285","15","true"
"598","55.318681318681314","15","true"
"599","55.505494505494504","15","true"
"600","55.494505494505496","15","true"
"601","45.494505494505496","15","true"
"602","45.472527472527474","15","true"
"603","45.472527472527474","15","true"
"604","45.494505494505496","15","true"
"605","45.48351648351648","15","true"
"606","45.61538461538461","15","true"
"607","45.637362637362635","15","true"
"608","45.637362637362635","15","true"
"609","45.714285714285715","15","true"
"610","45.75824175824176","15","true"
"611","45.747252747252745","15","true"
"612","45.73626373626374","15","true"
"613","45.75824175824176","15","true"
"614","45.9010989010989","15","true"
"615","45.934065934065934","15","true"
"616","45.92307692307692","15","true"
"617","45.967032967032964","15","true"
"618","45.97802197802198","15","true"
"619","45.989010989010985","15","true"
"620","46.032967032967036","15","true"
"621","46.065934065934066","15","true"
"622","46.13186813186813","15","true"
"623","46.032967032967036","15","true"
"624","46.065934065934066","15","true"
"625","46.21978021978022","15","true"
"626","46.1978021978022","15","true"
"627","46.23076923076923","15","true"
"628","46.30769230769231","15","true"
"629","46.46153846153846","15","true"
"630","46.51648351648352","15","true"
"631","46.48351648351648","15","true"
"632","46.51648351648352","15","true"
"633","46.57142857142857","15","true"
"634","46.51648351648352","15","true"
"635","46.51648351648352","15","true"
"636","46.527472527472526","15","true"
"637","46.57142857142857","15","true"
"638","46.604395604395606","15","true"
"639","46.637362637362635","15","true"
"640","46.69230769230769","15","true"
"641","46.73626373626374","15","true"
"642","46.73626373626374","15","true"
"643","46.81318681318681","15","true"
"644","46.86813186813187","15","true"
"645","46.91208791208791","15","true"
"646","46.9010989010989","15","true"
"647","46.89010989010989","15","true"
"648","46.91208791208791","15","true"
"649","47.065934065934066","15","true"
"650","47.13186813186813","15","true"
"651","47.13186813186813","15","true"
"652","47.20879120879121","15","true"
"653","47.24175824175824","15","true"
"654","47.252747252747255","15","true"
"655","47.23076923076923","15","true"
"656","47.30769230769231","15","true"
"657","47.2967032967033","15","true"
"658","47.395604395604394","15","true"
"659","47.45054945054945","15","true"
"660","47.637362637362635","15","true"
"661","47.62637362637363","15","true"
"662","47.65934065934066","15","true"
"663","47.68131868131868","15","true"
"664","47.68131868131868","15","true"
"665","47.64835164835165","15","true"
"666","47.69230769230769","15","true"
"667","47.8021978021978","15","true"
"668","47.78021978021978","15","true"
"669","47.8021978021978","15","true"
"670","47.86813186813187","15","true"
"671","47.91208791208791","15","true"
"672","47.956043956043956","15","true"
"673","47.989010989010985","15","true"
"674","48.08791208791209","15","true"
"675","48.252747252747255","15","true"
"676","48.252747252747255","15","true"
"677","48.27472527472528","15","true"
"678","48.24175824175824","15","true"
"679","48.252747252747255","15","true"
"680","48.2967032967033","15","true"
"681","48.23076923076923","15","true"
"682","48.285714285714285","15","true"
"683","48.30769230769231","15","true"
"684","48.31868131868132","15","true"
"685","48.27472527472528","15","true"
"686","48.2967032967033","15","true"
"687","48.37362637362637","15","true"
"688","48.34065934065934","15","true"
"689","48.37362637362637","15","true"
"690","48.40659340659341","15","true"
"691","48.37362637362637","15","true"
"692","48.37362637362637","15","true"
"693","48.45054945054945","15","true"
"694","48.40659340659341","15","true"
"695","48.494505494505496","15","true"
"696","48.505494505494504","15","true"
"697","48.527472527472526","15","true"
"698","48.53846153846154","15","true"
"699","48.582417582417584","15","true"
"700","48.57142857142857","15","true"
"701","49.57142857142857","15","true"
"702","49.637362637362635","15","true"
"703","49.65934065934066","15","true"
"704","49.76923076923077","15","true"
"705","49.84615384615385","15","true"
"706","50","15","true"
"707","50.04395604395604","15","true"
"708","50.13186813186813","15","true"
"709","50.20879120879121","15","true"
"710","50.20879120879121","15","true"
"711","50.21978021978022","15","true"
"712","50.28571428571429","15","true"
"713","50.296703296703306","15","true"
"714","50.34065934065934","15","true"
"715","50.34065934065934","15","true"
"716","50.362637362637365","15","true"
"717","50.3956043956044","15","true"
"718","50.65934065934066","15","true"
"719","50.76923076923077","15","true"
"720","50.9010989010989","15","true"
"721","50.91208791208791","15","true"
"722","50.94505494505495","15","true"
"723","51","15","true"
"724","51.05494505494506","15","true"
"725","51.10989010989011","15","true"
"726","51.05494505494506","15","true"
"727","51.16483516483517","15","true"
"728","51.16483516483517","15","true"
"729","51.20879120879122","15","true"
"730","51.30769230769231","15","true"
"731","51.362637362637365","15","true"
"732","51.31868131868133","15","true"
"733","51.31868131868133","15","true"
"734","51.42857142857144","15","true"
"735","51.53846153846155","15","true"
"736","51.593406593406584","15","true"
"737","51.68131868131868","15","true"
"738","51.747252747252745","15","true"
"739","51.72527472527473","15","true"
"740","51.714285714285715","15","true"
"741","51.69230769230769","15","true"
"742","51.67032967032967","15","true"
"743","51.604395604395606","15","true"
"744","51.61538461538462","15","true"
"745","51.62637362637362","15","true"
"746","51.69230769230769","15","true"
"747","51.714285714285715","15","true"
"748","51.79120879120879","15","true"
"749","51.8131868131868","15","true"
"750","51.9010989010989","15","true"
"751","51.89010989010989","15","true"
"752","51.9010989010989","15","true"
"753","51.747252747252745","15","true"
"754","51.83516483516484","15","true"
"755","51.94505494505495","15","true"
"756","51.934065934065934","15","true"
"757","51.989010989010985","15","true"
"758","51.989010989010985","15","true"
"759","51.94505494505495","15","true"
"760","51.967032967032964","15","true"
"761","52.09890109890111","15","true"
"762","52.16483516483517","15","true"
"763","52.142857142857146","15","true"
"764","52.32967032967033","15","true"
"765","52.307692307692314","15","true"
"766","52.32967032967033","15","true"
"767","52.67032967032967","15","true"
"768","52.63736263736264","15","true"
"769","52.76923076923077","15","true"
"770","52.89010989010989","15","true"
"771","52.91208791208791","15","true"
